Student.PEN,Student.Name,Class,School.Name,District.Name,min_m,max_m,Change,Active_Days,Total_Sessions,First_Date,Last_Date
20099865541,User 1,5,MPPS GADSINGAPUR,VIKARABAD,0,9,9,56,59,2025-06-16,2025-11-26
20031987986,User 2,5,MPPS ACHAMPET,KAMAREDDY,0,9,9,42,47,2025-07-01,2026-01-05
22760783947,User 4,3,MPPS KATRIAL,MEDAK,0,9,9,38,41,2025-07-22,2026-01-05
20353472508,User 6,4,MPPS MOTHE THANDA,KAMAREDDY,0,9,9,36,54,2025-07-02,2026-01-05
20845578653,User 7,4,MPPS CHINTHAKANI,JAYASHANKAR BHUPALAPALLY,0,9,9,33,45,2025-07-15,2025-12-31
20922264669,User 8,5,MPPS RLY STATION RAOD,MEDCHAL MALKAJGIRI,0,9,9,29,33,2025-10-11,2026-01-03
20073512059,User 9,5,MPPS RAVALKOLE,MEDCHAL MALKAJGIRI,0,9,9,26,26,2025-07-26,2026-01-05
20001260639,User 10,5,MPPS BURUGUPALLY,MEDAK,0,9,9,25,45,2025-10-14,2025-12-27
22741571833,User 11,4,MPPS BELA (TM),ADILABAD,0,9,9,25,30,2025-10-10,2026-01-02
20023448674,User 12,4,MPUPS DACHARAM,SIDDIPET,0,9,9,24,29,2025-10-10,2026-01-05
20033615710,User 13,5,MPPS SANGAREDDY(GIRLS),SANGAREDDY,1,10,9,24,37,2025-07-15,2025-12-22
20059090647,User 14,5,MPPS SANGAREDDY(GIRLS),SANGAREDDY,0,9,9,23,26,2025-07-30,2026-01-05
20016360467,User 15,5,MPPS KUPRIAL,KAMAREDDY,0,9,9,22,30,2025-10-15,2026-01-02
20641436666,User 16,5,MPPS BURUGUPALLY,MEDAK,0,9,9,22,35,2025-10-08,2025-12-31
20046139982,User 17,4,MPPS THAPPETLAMORSU,JOGULAMBA GADWAL,0,9,9,21,24,2025-06-28,2025-12-12
20181127482,User 18,5,MPPS SANGAREDDY(GIRLS),SANGAREDDY,0,9,9,19,25,2025-10-10,2025-12-05
20017005222,User 19,5,MPPS  ANSANPALLY,NIZAMABAD,0,9,9,18,20,2025-10-11,2026-01-05
22692355249,User 20,3,"GOVT.PS SHIVAJINAGAR, NRPT",NARAYANPET,0,9,9,16,16,2025-08-13,2026-01-05
20367233385,User 21,5,MPPS TANGADAPALLY,RANGA REDDY,0,9,9,15,17,2025-11-01,2025-12-22
20416246955,User 22,5,MPPS SETTYATMAKUR,JOGULAMBA GADWAL,0,9,9,15,25,2025-10-16,2026-01-05
20002516071,User 23,5,MPPS RAJOLI,JOGULAMBA GADWAL,0,9,9,14,31,2025-09-09,2025-11-25
20104860941,User 24,5,MPPS VATTIKHAMMAM PAHAD,SURYAPET,0,9,9,14,16,2025-10-09,2025-12-30
20016118629,User 25,5,GOVT. PS GADDIANNARAM POCHAMMABASTI GADDIANNARAM,HYDERABAD,0,9,9,13,14,2025-07-04,2026-01-05
